objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
1495,25,4,2019-04-24 23:33:00,2019-04-24,23:33:00,23,201925032106,3300 BLOCK GOODMAN ST,400,Aggravated Assault No Firearm,-75.14671628,40.00357742,40.00357741,-75.14671628
1505,8,3,2019-04-03 00:48:00,2019-04-03,00:48:00,0,201908012100,1100 BLOCK FRANKLIN MILLS CIR,600,Theft from Vehicle,-74.96471021,40.08244258,40.08244258,-74.96471021
1523,1,1,2019-05-02 16:09:00,2019-05-02,16:09:00,16,201901018810,3000 BLOCK VARE AVE,300,Robbery No Firearm,-75.19603539,39.92888207,39.92888207,-75.19603539
1533,7,3,2019-01-27 12:00:00,2019-01-27,12:00:00,12,201907002460,12000 BLOCK BUSTLETON AV,600,Thefts,-75.0171079,40.12289791,40.12289791,-75.0171079
1378,12,1,2019-08-26 16:20:00,2019-08-26,16:20:00,16,201912073396,6600 BLOCK NORWITCH DR,600,Thefts,-75.22338893,39.91605334,39.91605334,-75.22338893
1383,35,3,2019-05-22 19:09:00,2019-05-22,19:09:00,19,201935045160,5400 BLOCK N BROAD ST,600,Thefts,-75.14711372,40.03727505,40.03727505,-75.14711372
1628,2,2,2019-12-27 21:16:00,2019-12-27,21:16:00,21,201902071039,5900 BLOCK RISING SUN AVE,300,Robbery Firearm,-75.10148067,40.04434147,40.04434147,-75.10148067
1632,2,2,2019-03-20 19:50:00,2019-03-20,19:50:00,19,201902015340,5900 BLOCK RISING SUN AVE,600,Thefts,-75.10148067,40.04434147,40.04434147,-75.10148067
1633,2,2,2019-04-09 19:47:00,2019-04-09,19:47:00,19,201902019511,5900 BLOCK RISING SUN AV,600,Thefts,-75.10148067,40.04434147,40.04434147,-75.10148067
1634,2,2,2019-06-16 11:58:00,2019-06-16,11:58:00,11,201902033770,5900 BLOCK RISING SUN AV,600,Thefts,-75.10148067,40.04434147,40.04434147,-75.10148067
1635,2,2,2019-08-21 09:54:00,2019-08-21,09:54:00,9,201902046705,5900 BLOCK RISING SUN AVE,500,Burglary Non-Residential,-75.10148067,40.04434147,40.04434147,-75.10148067
1636,2,2,2019-09-07 20:35:00,2019-09-07,20:35:00,20,201902050058,5900 BLOCK RISING SUN AV,600,Thefts,-75.10148067,40.04434147,40.04434147,-75.10148067
1637,2,2,2019-11-05 17:02:00,2019-11-05,17:02:00,17,201902061815,5900 BLOCK RISING SUN AVE,600,Thefts,-75.10148067,40.04434147,40.04434147,-75.10148067
1641,2,2,2019-01-20 13:24:00,2019-01-20,13:24:00,13,201902003596,5900 BLOCK RISING SUN AVE,300,Robbery No Firearm,-75.10148067,40.04434147,40.04434147,-75.10148067
1642,2,2,2019-02-16 16:51:00,2019-02-16,16:51:00,16,201902008822,5900 BLOCK RISING SUN AVE,600,Thefts,-75.10148067,40.04434147,40.04434147,-75.10148067
1643,2,2,2019-02-24 03:58:00,2019-02-24,03:58:00,3,201902010287,5900 BLOCK RISING SUN AVE,500,Burglary Non-Residential,-75.10148067,40.04434147,40.04434147,-75.10148067
1664,24,2,2019-04-01 09:48:00,2019-04-01,09:48:00,9,201924027737,1800 BLOCK E CAMBRIA ST,600,Theft from Vehicle,-75.11989493,39.99188102,39.99188101,-75.11989493
1682,18,3,2019-11-07 19:42:00,2019-11-07,19:42:00,19,201918103165,4300 BLOCK PINE ST,300,Robbery Firearm,-75.20935409,39.95143514,39.95143514,-75.20935409
1706,25,1,2019-07-11 20:24:00,2019-07-11,20:24:00,20,201925056882,1200 BLOCK W LYCOMING ST,600,Theft from Vehicle,-75.14721677,40.01496042,40.01496042,-75.14721677
1707,25,1,2019-09-21 04:28:00,2019-09-21,04:28:00,4,201925076556,1200 BLOCK W LYCOMING ST,300,Robbery Firearm,-75.14721677,40.01496042,40.01496042,-75.14721677
1765,1,2,2019-09-17 16:55:00,2019-09-17,16:55:00,16,201901045290,2900 BLOCK S 20TH ST,600,Thefts,-75.18679809,39.91471135,39.91471135,-75.18679809
1816,3,3,2019-12-10 09:29:00,2019-12-10,09:29:00,9,201903089868,2300 BLOCK S FRANKLIN ST,600,Theft from Vehicle,-75.15977072,39.92047295,39.92047295,-75.15977072
1936,3,1,2019-09-29 02:30:00,2019-09-29,02:30:00,2,201903070735,500 BLOCK S CHRISTOPHER COLUMBUS BLVD,400,Aggravated Assault Firearm,-75.14239554,39.94009757,39.94009757,-75.14239554
1937,3,1,2019-09-29 03:12:00,2019-09-29,03:12:00,3,201903070736,500 BLOCK S CHRISTOPHER COLUMBUS BLVD,400,Aggravated Assault Firearm,-75.14239554,39.94009757,39.94009757,-75.14239554
1941,3,1,2019-04-23 18:26:00,2019-04-23,18:26:00,18,201903026999,500 BLOCK S CHRISTOPHER COLUMBUS BLVD,300,Robbery Firearm,-75.14239554,39.94009757,39.94009757,-75.14239554
1942,3,1,2019-05-31 20:49:00,2019-05-31,20:49:00,20,201903036577,500 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,-75.14239554,39.94009757,39.94009757,-75.14239554
1943,3,1,2019-06-25 12:23:00,2019-06-25,12:23:00,12,201903043453,400 BLOCK S CHRISTOPHER COLUMBUS BLVD,300,Robbery No Firearm,-75.14239554,39.94009757,39.94009757,-75.14239554
1901,12,1,2019-12-02 04:28:00,2019-12-02,04:28:00,4,201912102980,2400 BLOCK CLAYMONT ST,300,Robbery No Firearm,-75.2472734,39.91131355,39.91131355,-75.2472734
1979,16,1,2019-12-04 10:50:00,2019-12-04,10:50:00,10,201916058774,3000 BLOCK MARKET ST,600,Thefts,-75.18366025,39.95541162,39.95541162,-75.18366025
1985,16,1,2019-06-24 20:49:00,2019-06-24,20:49:00,20,201916030364,N 30TH ST / MARKET ST,600,Thefts,-75.18366025,39.95541162,39.95541162,-75.18366025
1986,16,1,2019-08-19 18:47:00,2019-08-19,18:47:00,18,201916040404,3000 BLOCK MARKET ST,600,Thefts,-75.18366025,39.95541162,39.95541162,-75.18366025
1987,16,1,2019-08-19 18:48:00,2019-08-19,18:48:00,18,201916040405,3000 BLOCK MARKET ST,600,Thefts,-75.18366025,39.95541162,39.95541162,-75.18366025
1988,16,1,2019-11-20 23:20:00,2019-11-20,23:20:00,23,201916056938,3000 BLOCK MARKET ST,600,Thefts,-75.18366025,39.95541162,39.95541162,-75.18366025
1999,15,1,2019-01-03 12:31:00,2019-01-03,12:31:00,12,201915000775,4600 BLOCK ADAMS AVE,500,Burglary Residential,-75.09335017,40.02143394,40.02143394,-75.09335017
2008,22,1,2019-08-01 20:12:00,2019-08-01,20:12:00,20,201922066588,N 11TH ST / W YORK ST,600,Theft from Vehicle,-75.15024069,39.988693999999995,39.988694,-75.15024069
2009,22,1,2019-09-03 02:04:00,2019-09-03,02:04:00,2,201922077719,11TH ST / W YORK ST,300,Robbery Firearm,-75.15024069,39.988693999999995,39.988694,-75.15024069
2132,35,1,2019-06-19 13:11:00,2019-06-19,13:11:00,13,201935054919,100 BLOCK E GODFREY AVE D102,600,Thefts,-75.11473422,40.04543368,40.04543368,-75.11473423
2043,15,3,2019-06-04 16:24:00,2019-06-04,16:24:00,16,201915055211,3200 BLOCK COTTMAN AVE,600,Thefts,-75.04708038,40.03997507,40.03997507,-75.04708038
2050,12,1,2019-02-08 08:21:00,2019-02-08,08:21:00,8,201912010188,6700 BLOCK ESSINGTON AVE,600,Thefts,-75.22461999,39.90977384,39.90977384,-75.22461999
2051,25,1,2019-03-10 17:24:00,2019-03-10,17:24:00,17,201925019053,4600 BLOCK N 5TH ST,600,Thefts,-75.13410692,40.02124468,40.02124468,-75.13410692
2061,2,3,2019-03-03 18:33:00,2019-03-03,18:33:00,18,201902011872,COTTMAN AV / E ROOSEVELT BLVD,600,Thefts,-75.0546497,40.04465443,40.04465443,-75.0546497
2062,2,3,2019-03-29 16:27:00,2019-03-29,16:27:00,16,201902017124,E ROOSEVELT BLVD / COTTMAN AV,600,Thefts,-75.0546497,40.04465443,40.04465443,-75.0546497
2063,15,3,2019-07-07 22:14:00,2019-07-07,22:14:00,22,201915068438,E ROOSEVELT BLVD / COTTMAN AV,600,Thefts,-75.0546497,40.04465443,40.04465443,-75.0546497
2064,2,3,2019-10-22 13:18:00,2019-10-22,13:18:00,13,201902059027,COTTMAN AV / E ROOSEVELT BLVD,600,Thefts,-75.0546497,40.04465443,40.04465443,-75.0546497
2099,35,1,2019-10-10 05:00:00,2019-10-10,05:00:00,5,201935092732,100 BLOCK E GODFREY AVE,400,Aggravated Assault No Firearm,-75.11473422,40.04543368,40.04543368,-75.11473423
2100,35,1,2019-10-20 10:15:00,2019-10-20,10:15:00,10,201935095925,100 BLOCK E GODFREY AVE,600,Thefts,-75.11473422,40.04543368,40.04543368,-75.11473423
2101,35,1,2019-10-23 15:55:00,2019-10-23,15:55:00,15,201935096931,100 BLOCK E GODFREY AV,600,Thefts,-75.11473422,40.04543368,40.04543368,-75.11473423
2102,35,1,2019-12-01 01:16:00,2019-12-01,01:16:00,1,201935108432,100 BLOCK E GODFREY AVE,300,Robbery Firearm,-75.11473422,40.04543368,40.04543368,-75.11473423
2103,35,1,2019-12-10 10:42:00,2019-12-10,10:42:00,10,201935111084,100 BLOCK E GODFREY AVE F104,400,Aggravated Assault No Firearm,-75.11473422,40.04543368,40.04543368,-75.11473423
1956,5,3,2019-02-02 17:10:00,2019-02-02,17:10:00,17,201905002077,7900 BLOCK HENRY AV,600,Thefts,-75.23029654,40.0565983,40.0565983,-75.23029654
1957,5,3,2019-08-06 14:59:00,2019-08-06,14:59:00,14,201905013641,7900 BLOCK HENRY AVE,300,Robbery No Firearm,-75.23029654,40.0565983,40.0565983,-75.23029654
1958,5,3,2019-09-10 10:33:00,2019-09-10,10:33:00,10,201905015947,7900 BLOCK HENRY AVE,600,Thefts,-75.23029654,40.0565983,40.0565983,-75.23029654
1959,5,3,2019-09-19 16:58:00,2019-09-19,16:58:00,16,201905016519,7900 BLOCK HENRY AV,600,Thefts,-75.23029654,40.0565983,40.0565983,-75.23029654
1963,15,1,2019-02-05 13:12:00,2019-02-05,13:12:00,13,201915010633,4500 BLOCK TORRESDALE AVE,600,Theft from Vehicle,-75.08055795,40.00988511,40.00988511,-75.08055795
2133,35,1,2019-07-07 21:27:00,2019-07-07,21:27:00,21,201935061373,100 BLOCK E GODFREY AVE,400,Aggravated Assault No Firearm,-75.11473422,40.04543368,40.04543368,-75.11473423
2134,35,1,2019-07-26 14:13:00,2019-07-26,14:13:00,14,201935068300,100 BLOCK E GODFREY AVE,500,Burglary Residential,-75.11473422,40.04543368,40.04543368,-75.11473423
2135,35,1,2019-08-16 21:26:00,2019-08-16,21:26:00,21,201935075490,100 BLOCK E GODFREY AVE,400,Aggravated Assault No Firearm,-75.11473422,40.04543368,40.04543368,-75.11473423
2136,35,1,2019-08-30 11:28:00,2019-08-30,11:28:00,11,201935079727,100 BLOCK E GODFREY AVE,500,Burglary Residential,-75.11473422,40.04543368,40.04543368,-75.11473423
2137,35,1,2019-09-11 19:06:00,2019-09-11,19:06:00,19,201935083729,100 BLOCK E GODFREY AVE I302,500,Burglary Residential,-75.11473422,40.04543368,40.04543368,-75.11473423
2139,35,1,2019-01-13 16:51:00,2019-01-13,16:51:00,16,201935003460,100 BLOCK E GODFREY AVE,300,Robbery Firearm,-75.11473422,40.04543368,40.04543368,-75.11473423
2140,35,1,2019-05-01 16:10:00,2019-05-01,16:10:00,16,201935038451,100 BLOCK E GODFREY AVE,300,Robbery Firearm,-75.11473422,40.04543368,40.04543368,-75.11473423
2141,35,1,2019-05-25 16:44:00,2019-05-25,16:44:00,16,201935046223,100 BLOCK E GODFREY AVE D103,500,Burglary Residential,-75.11473422,40.04543368,40.04543368,-75.11473423
2142,35,1,2019-06-12 19:37:00,2019-06-12,19:37:00,19,201935052685,100 BLOCK E GODFREY AVE,400,Aggravated Assault No Firearm,-75.11473422,40.04543368,40.04543368,-75.11473423
2143,35,1,2019-06-16 03:01:00,2019-06-16,03:01:00,3,201935053913,100 BLOCK E GODFREY AVE,500,Burglary Residential,-75.11473422,40.04543368,40.04543368,-75.11473423
2328,39,2,2019-12-03 00:34:00,2019-12-03,00:34:00,0,201939103225,4100 BLOCK N BROAD ST,600,Thefts,-75.14999008,40.01661011,40.01661011,-75.14999008
2329,39,2,2019-12-22 00:33:00,2019-12-22,00:33:00,0,201939108877,4100 BLOCK N BROAD ST,600,Thefts,-75.14999008,40.01661011,40.01661011,-75.14999008
2334,39,2,2019-06-04 11:40:00,2019-06-04,11:40:00,11,201939046311,4100 BLOCK N BROAD ST,600,Thefts,-75.14999008,40.01661011,40.01661011,-75.14999008
2335,39,2,2019-10-29 20:04:00,2019-10-29,20:04:00,20,201939093399,4100 BLOCK N BROAD ST,600,Thefts,-75.14999008,40.01661011,40.01661011,-75.14999008
2244,39,1,2019-06-12 21:10:00,2019-06-12,21:10:00,21,201939049027,5200 BLOCK GREENE ST,300,Robbery Firearm,-75.17029619,40.03023707,40.03023707,-75.17029619
2257,6,2,2019-05-11 11:08:00,2019-05-11,11:08:00,11,201906021807,1200 BLOCK RACE ST,600,Thefts,-75.15910642,39.95576968,39.95576967,-75.15910642
2258,6,2,2019-06-22 18:27:00,2019-06-22,18:27:00,18,201906029945,1200 BLOCK RACE ST,400,Aggravated Assault No Firearm,-75.15910642,39.95576968,39.95576967,-75.15910642
2259,6,2,2019-08-29 07:53:00,2019-08-29,07:53:00,7,201906043568,1200 BLOCK RACE ST,300,Robbery No Firearm,-75.15910642,39.95576968,39.95576967,-75.15910642
2260,6,2,2019-10-09 09:03:00,2019-10-09,09:03:00,9,201906052094,1200 BLOCK RACE ST,600,Thefts,-75.15910642,39.95576968,39.95576967,-75.15910642
2261,6,2,2019-10-25 20:30:00,2019-10-25,20:30:00,20,201906055311,1200 BLOCK RACE ST,600,Thefts,-75.15910642,39.95576968,39.95576967,-75.15910642
2262,6,2,2019-12-14 13:50:00,2019-12-14,13:50:00,13,201906065120,1200 BLOCK RACE ST,600,Thefts,-75.15910642,39.95576968,39.95576967,-75.15910642
2524,15,3,2019-06-18 11:59:00,2019-06-18,11:59:00,11,201915060864,6900 BLOCK KEYSTONE ST,500,Burglary Residential,-75.03920446,40.0243195,40.02431949,-75.03920446
2533,39,2,2019-02-24 10:58:00,2019-02-24,10:58:00,10,201939016446,1900 BLOCK W HUNTING PARK AVE,600,Thefts,-75.15867981,40.01343944,40.01343944,-75.15867981
2540,6,3,2019-09-16 08:27:00,2019-09-16,08:27:00,8,201906047200,0 BLOCK DOCK ST,600,Thefts,-75.14353656,39.94619296,39.94619296,-75.14353656
2720,2,2,2019-06-11 12:16:00,2019-06-11,12:16:00,12,201902032769,4200 BLOCK E ROOSEVELT BLVD,200,Rape,-75.10631704,40.02994697,40.02994697,-75.10631704
2721,2,2,2019-06-25 22:28:00,2019-06-25,22:28:00,22,201902035610,4200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10631704,40.02994697,40.02994697,-75.10631704
2725,2,2,2019-03-03 01:36:00,2019-03-03,01:36:00,1,201902011754,4200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10631704,40.02994697,40.02994697,-75.10631704
2726,2,2,2019-04-26 07:45:00,2019-04-26,07:45:00,7,201902023044,4200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10631704,40.02994697,40.02994697,-75.10631704
2727,2,2,2019-06-02 06:03:00,2019-06-02,06:03:00,6,201902030843,4200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10631704,40.02994697,40.02994697,-75.10631704
2637,39,1,2019-02-28 03:31:00,2019-02-28,03:31:00,3,201939017548,4100 BLOCK RIDGE AVE,600,Thefts,-75.19366013,40.00844512,40.00844512,-75.19366013
2638,39,1,2019-07-20 12:06:00,2019-07-20,12:06:00,12,201939061721,4100 BLOCK RIDGE AV,600,Thefts,-75.19366013,40.00844512,40.00844512,-75.19366013
2639,39,1,2019-09-28 22:38:00,2019-09-28,22:38:00,22,201939084284,4100 BLOCK RIDGE AV,600,Thefts,-75.19366013,40.00844512,40.00844512,-75.19366013
2640,39,1,2019-12-31 19:12:00,2019-12-31,19:12:00,19,201939111484,4100 BLOCK RIDGE AV,600,Thefts,-75.19366013,40.00844512,40.00844512,-75.19366013
2554,24,1,2019-07-05 14:28:00,2019-07-05,14:28:00,14,201924063672,1900 BLOCK BUCKIUS ST,500,Burglary Residential,-75.09625956,40.00411737,40.00411737,-75.09625956
2566,25,2,2019-04-26 05:38:00,2019-04-26,05:38:00,5,201925032439,4500 BLOCK G ST,600,Theft from Vehicle,-75.11124644,40.01650307,40.01650307,-75.11124644
2567,25,2,2019-09-01 11:27:00,2019-09-01,11:27:00,11,201925071180,4500 BLOCK G ST,300,Robbery Firearm,-75.11124644,40.01650307,40.01650307,-75.11124644
2805,2,2,2019-04-24 19:10:00,2019-04-24,19:10:00,19,201902022739,700 BLOCK ADAMS AV,600,Thefts,-75.10396857,40.03059582,40.03059582,-75.10396857
2806,2,2,2019-06-09 14:20:00,2019-06-09,14:20:00,14,201902032369,700 BLOCK ADAMS AV,600,Thefts,-75.10396857,40.03059582,40.03059582,-75.10396857
2807,2,2,2019-10-07 23:51:00,2019-10-07,23:51:00,23,201902056132,700 BLOCK ADAMS AVE,600,Thefts,-75.10396857,40.03059582,40.03059582,-75.10396857
2911,35,2,2019-04-25 11:00:00,2019-04-25,11:00:00,11,201935036371,5300 BLOCK RISING SUN AV,600,Thefts,-75.11872514,40.03046085,40.03046085,-75.11872514
2912,35,2,2019-11-04 08:33:00,2019-11-04,08:33:00,8,201935100534,5300 BLOCK RISING SUN AVE,300,Robbery No Firearm,-75.11872514,40.03046085,40.03046085,-75.11872514
2928,12,3,2019-11-30 01:52:00,2019-11-30,01:52:00,1,201912102431,3300 BLOCK S 61ST ST,500,Burglary Non-Residential,-75.2116088,39.91899376,39.91899376,-75.2116088
2888,24,1,2019-05-27 16:11:00,2019-05-27,16:11:00,16,201924048010,4300 BLOCK GLENDALE ST,500,Burglary Residential,-75.10051615,40.01283214,40.01283214,-75.10051615
2894,39,2,2019-01-18 16:13:00,2019-01-18,16:13:00,16,201939005172,1400 BLOCK W JEROME ST,300,Robbery Firearm,-75.15121803,40.01652608,40.01652608,-75.15121803
2997,25,2,2019-04-03 14:45:00,2019-04-03,14:45:00,14,201925025929,4100 BLOCK WHITAKER AV,600,Theft from Vehicle,-75.12022603,40.01195419,40.01195419,-75.12022603
2998,25,2,2019-05-21 14:18:00,2019-05-21,14:18:00,14,201925040010,4100 BLOCK WHITAKER AVE,400,Aggravated Assault Firearm,-75.12022603,40.01195419,40.01195419,-75.12022603
3012,3,2,2019-12-21 15:49:00,2019-12-21,15:49:00,15,201903092403,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14488481,39.93040293,39.93040293,-75.14488481
3015,3,2,2019-01-18 10:50:00,2019-01-18,10:50:00,10,201903003810,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14488481,39.93040293,39.93040293,-75.14488481
3016,3,2,2019-02-08 22:06:00,2019-02-08,22:06:00,22,201903008693,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,500,Burglary Non-Residential,-75.14488481,39.93040293,39.93040293,-75.14488481
3017,3,2,2019-07-17 12:36:00,2019-07-17,12:36:00,12,201903049471,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14488481,39.93040293,39.93040293,-75.14488481
3018,3,2,2019-09-03 16:31:00,2019-09-03,16:31:00,16,201903063234,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14488481,39.93040293,39.93040293,-75.14488481
3019,3,2,2019-11-15 20:04:00,2019-11-15,20:04:00,20,201903083864,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,300,Robbery No Firearm,-75.14488481,39.93040293,39.93040293,-75.14488481
3079,14,1,2019-09-02 08:22:00,2019-09-02,08:22:00,8,201914081879,1300 BLOCK E TULPEHOCKEN ST,600,Theft from Vehicle,-75.1644707,40.05675022,40.05675022,-75.1644707
2961,6,2,2019-04-22 21:55:00,2019-04-22,21:55:00,21,201906018531,100 BLOCK N 10TH ST,600,Thefts,-75.15620684,39.95510448,39.95510448,-75.15620684
2968,24,1,2019-09-26 08:18:00,2019-09-26,08:18:00,8,201924094978,2000 BLOCK ALBRIGHT ST,600,Thefts,-75.09957185,39.99924207,39.99924207,-75.09957185
5978,24,3,2019-07-16 05:55:00,2019-07-16,05:55:00,5,201924068109,2400 BLOCK CASTOR AVE,500,Burglary Non-Residential,-75.09475261,39.99305551,39.99305551,-75.09475261
5984,24,3,2019-01-20 16:18:00,2019-01-20,16:18:00,16,201924005469,2400 BLOCK CASTOR AVE,500,Burglary Non-Residential,-75.09475261,39.99305551,39.99305551,-75.09475261
5985,24,3,2019-02-23 06:00:00,2019-02-23,06:00:00,6,201924016086,2400 BLOCK CASTOR AVE,500,Burglary Non-Residential,-75.09475261,39.99305551,39.99305551,-75.09475261
5986,16,1,2019-05-15 12:19:00,2019-05-15,12:19:00,12,201916021964,400 BLOCK N 35TH ST,600,Theft from Vehicle,-75.19272435,39.96164974,39.96164974,-75.19272435
6393,12,1,2019-04-29 12:25:00,2019-04-29,12:25:00,12,201912033166,8200 BLOCK BARTRAM AVE,600,Theft from Vehicle,-75.23942191,39.89351356,39.89351356,-75.23942191
6394,12,1,2019-06-03 09:04:00,2019-06-03,09:04:00,9,201912044674,8200 BLOCK BARTRAM AVE,600,Theft from Vehicle,-75.23942191,39.89351356,39.89351356,-75.23942191
6395,12,1,2019-09-11 12:39:00,2019-09-11,12:39:00,12,201912079177,8200 BLOCK BARTRAM AVE,600,Theft from Vehicle,-75.23942191,39.89351356,39.89351356,-75.23942191
6003,35,1,2019-08-25 21:37:00,2019-08-25,21:37:00,21,201935078277,6600 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.14152177,40.05391522,40.05391522,-75.14152177
6414,8,3,2019-05-12 21:16:00,2019-05-12,21:16:00,21,201908016917,1900 BLOCK FRANKLIN MILLS CIR,600,Theft from Vehicle,-74.95978042,40.09541179,40.09541179,-74.95978042
6415,8,3,2019-05-21 18:51:00,2019-05-21,18:51:00,18,201908018030,1900 BLOCK FRANKLIN MILLS CIR,600,Theft from Vehicle,-74.95978042,40.09541179,40.09541179,-74.95978042
6416,8,3,2019-07-05 21:36:00,2019-07-05,21:36:00,21,201908023775,1900 BLOCK FRANKLIN MILLS CIR,400,Aggravated Assault No Firearm,-74.95978042,40.09541179,40.09541179,-74.95978042
6417,8,3,2019-02-18 18:16:00,2019-02-18,18:16:00,18,201908006424,1900 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95978042,40.09541179,40.09541179,-74.95978042
6418,8,3,2019-03-21 19:47:00,2019-03-21,19:47:00,19,201908010567,1900 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95978042,40.09541179,40.09541179,-74.95978042
6419,8,3,2019-03-27 11:56:00,2019-03-27,11:56:00,11,201908011253,1900 BLOCK FRANKLIN MILLS CIR,600,Theft from Vehicle,-74.95978042,40.09541179,40.09541179,-74.95978042
6420,8,3,2019-03-31 21:51:00,2019-03-31,21:51:00,21,201908011845,1900 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95978042,40.09541179,40.09541179,-74.95978042
6421,8,3,2019-04-06 23:34:00,2019-04-06,23:34:00,23,201908012562,1900 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95978042,40.09541179,40.09541179,-74.95978042
6422,8,3,2019-04-08 23:30:00,2019-04-08,23:30:00,23,201908012805,1900 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95978042,40.09541179,40.09541179,-74.95978042
5198,18,1,2019-09-08 16:53:00,2019-09-08,16:53:00,16,201918081491,700 BLOCK S 59TH ST,400,Aggravated Assault No Firearm,-75.24134786,39.95062619,39.95062618,-75.24134786
5199,35,2,2019-05-13 05:38:00,2019-05-13,05:38:00,5,201935042167,4500 BLOCK N 11TH ST,600,Thefts,-75.14333472,40.02152608,40.02152608,-75.14333472
6019,12,3,2019-01-05 10:56:00,2019-01-05,10:56:00,10,201912001059,6100 BLOCK EASTWICK AVE,500,Burglary Residential,-75.22062585,39.92225306,39.92225306,-75.22062585
6020,12,3,2019-12-16 12:52:00,2019-12-16,12:52:00,12,201912107102,6100 BLOCK EASTWICK AVE,600,Thefts,-75.22062585,39.92225306,39.92225306,-75.22062585
6511,8,3,2019-01-04 18:50:00,2019-01-04,18:50:00,18,201908000507,1900 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95978042,40.09541179,40.09541179,-74.95978042
5200,35,2,2019-05-15 08:31:00,2019-05-15,08:31:00,8,201935042770,4500 BLOCK N 11TH ST,600,Thefts,-75.14333472,40.02152608,40.02152608,-75.14333472
5211,8,3,2019-02-21 14:53:00,2019-02-21,14:53:00,14,201908006805,3300 BLOCK GURLEY RD,600,Thefts,-74.96690024,40.1005082,40.1005082,-74.96690024
6046,39,2,2019-02-27 17:21:00,2019-02-27,17:21:00,17,201939017385,1400 BLOCK W ERIE AV,600,Thefts,-75.15131155,40.00928285,40.00928285,-75.15131155
6047,39,2,2019-05-03 09:06:00,2019-05-03,09:06:00,9,201939035757,1400 BLOCK W ERIE AVE,300,Robbery No Firearm,-75.15131155,40.00928285,40.00928285,-75.15131155
6544,26,2,2019-07-25 12:49:00,2019-07-25,12:49:00,12,201926031282,100 BLOCK W OXFORD ST,600,Thefts,-75.13522354,39.97378318,39.97378318,-75.13522354
6545,26,2,2019-09-04 15:39:00,2019-09-04,15:39:00,15,201926038036,100 BLOCK W OXFORD ST,600,Thefts,-75.13522354,39.97378318,39.97378318,-75.13522354
