Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
EMR,YEM,Yemen,2014,134.0,121.0,238.0,80.0,40.0,62.0,26.0,29.0,19.0,33.0,31.0,4.0
EMR,YEM,Yemen,2015,55.0,134.0,164.0,27.0,9.0,4.0,5.0,5.0,9.0,23.0,21.0,9.0
EMR,YEM,Yemen,2016,23.0,25.0,36.0,0.0,0.0,4.0,14.0,2.0,0.0,17.0,22.0,0.0
EMR,YEM,Yemen,2017,101.0,158.0,129.0,78.0,60.0,50.0,227.0,206.0,236.0,284.0,271.0,301.0
EMR,YEM,Yemen,2018,878.0,1181.0,1394.0,1655.0,1420.0,940.0,1102.0,667.0,1075.0,1136.0,1029.0,1144.0
EMR,YEM,Yemen,2019,2000.0,2171.0,830.0,515.0,235.0,96.0,0.0,0.0,0.0,0.0,0.0,
EUR,ALB,Albania,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ALB,Albania,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ALB,Albania,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ALB,Albania,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ALB,Albania,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ALB,Albania,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ALB,Albania,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0
EUR,ALB,Albania,2018,63.0,164.0,345.0,359.0,245.0,134.0,45.0,13.0,17.0,20.0,34.0,27.0
EUR,ALB,Albania,2019,73.0,64.0,138.0,110.0,72.0,18.0,2.0,4.0,0.0,0.0,0.0,
EUR,AND,Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,AND,Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,AND,Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,AND,Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,AND,Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,AND,Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,AND,Andorra,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,AND,Andorra,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,AND,Andorra,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EUR,ARM,Armenia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ARM,Armenia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,ARM,Armenia,2013,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
EUR,ARM,Armenia,2014,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0
EUR,ARM,Armenia,2015,0.0,0.0,0.0,0.0,6.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0
EUR,ARM,Armenia,2016,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
EUR,ARM,Armenia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
EUR,ARM,Armenia,2018,0.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
EUR,ARM,Armenia,2019,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,
EUR,AUT,Austria,2011,13.0,11.0,10.0,19.0,34.0,61.0,41.0,7.0,4.0,1.0,12.0,6.0
EUR,AUT,Austria,2012,6.0,8.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0
EUR,AUT,Austria,2013,4.0,8.0,8.0,13.0,10.0,4.0,2.0,4.0,7.0,8.0,2.0,9.0
EUR,AUT,Austria,2014,32.0,13.0,6.0,4.0,12.0,16.0,4.0,0.0,0.0,4.0,11.0,17.0
EUR,AUT,Austria,2015,33.0,29.0,49.0,65.0,69.0,40.0,9.0,2.0,0.0,0.0,3.0,1.0
EUR,AUT,Austria,2016,0.0,0.0,0.0,2.0,1.0,2.0,9.0,1.0,5.0,3.0,1.0,4.0
EUR,AUT,Austria,2017,33.0,29.0,7.0,2.0,7.0,0.0,2.0,2.0,1.0,2.0,8.0,1.0
EUR,AUT,Austria,2018,7.0,8.0,14.0,16.0,11.0,6.0,1.0,3.0,6.0,0.0,4.0,1.0
EUR,AUT,Austria,2019,25.0,33.0,1.0,32.0,35.0,6.0,7.0,4.0,1.0,0.0,0.0,
EUR,AZE,Azerbaijan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,AZE,Azerbaijan,2012,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,AZE,Azerbaijan,2013,16.0,18.0,28.0,23.0,47.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0
EUR,AZE,Azerbaijan,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
EUR,AZE,Azerbaijan,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,AZE,Azerbaijan,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,AZE,Azerbaijan,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,AZE,Azerbaijan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0
EUR,AZE,Azerbaijan,2019,131.0,79.0,19.0,20.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,
EUR,BEL,Belgium,2011,18.0,46.0,291.0,212.0,250.0,184.0,88.0,20.0,20.0,6.0,25.0,3.0
EUR,BEL,Belgium,2012,7.0,10.0,9.0,7.0,27.0,16.0,8.0,3.0,4.0,3.0,5.0,2.0
EUR,BEL,Belgium,2013,3.0,1.0,6.0,8.0,11.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0
EUR,BEL,Belgium,2014,4.0,6.0,15.0,12.0,16.0,1.0,0.0,1.0,4.0,4.0,7.0,5.0
EUR,BEL,Belgium,2015,7.0,4.0,10.0,10.0,14.0,4.0,0.0,0.0,2.0,6.0,3.0,1.0
EUR,BEL,Belgium,2016,3.0,11.0,19.0,9.0,17.0,9.0,1.0,0.0,2.0,2.0,2.0,3.0
EUR,BEL,Belgium,2017,26.0,79.0,150.0,35.0,21.0,34.0,16.0,0.0,2.0,0.0,3.0,1.0
EUR,BEL,Belgium,2018,1.0,6.0,9.0,11.0,24.0,22.0,3.0,11.0,14.0,4.0,6.0,6.0
EUR,BEL,Belgium,2019,18.0,85.0,66.0,33.0,93.0,63.0,24.0,14.0,11.0,0.0,0.0,
EUR,BGR,Bulgaria,2011,74.0,28.0,28.0,8.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
EUR,BGR,Bulgaria,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
EUR,BGR,Bulgaria,2013,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,BGR,Bulgaria,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,BGR,Bulgaria,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,BGR,Bulgaria,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,BGR,Bulgaria,2017,0.0,0.0,23.0,42.0,56.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0
EUR,BGR,Bulgaria,2018,1.0,0.0,2.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
EUR,BGR,Bulgaria,2019,2.0,65.0,229.0,278.0,263.0,214.0,76.0,35.0,13.0,0.0,0.0,
EUR,BIH,Bosnia and Herzegovina,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
EUR,BIH,Bosnia and Herzegovina,2012,,,,,,,,,,,,
EUR,BIH,Bosnia and Herzegovina,2013,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
EUR,BIH,Bosnia and Herzegovina,2014,1.0,38.0,144.0,371.0,575.0,573.0,502.0,0.0,0.0,0.0,0.0,0.0
EUR,BIH,Bosnia and Herzegovina,2015,455.0,515.0,433.0,354.0,283.0,113.0,53.0,8.0,4.0,1.0,15.0,4.0
EUR,BIH,Bosnia and Herzegovina,2016,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,BIH,Bosnia and Herzegovina,2017,2.0,7.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0
EUR,BIH,Bosnia and Herzegovina,2018,5.0,7.0,13.0,13.0,34.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0
EUR,BIH,Bosnia and Herzegovina,2019,2.0,34.0,291.0,430.0,376.0,186.0,58.0,19.0,3.0,0.0,0.0,
EUR,BLR,Belarus,2011,0.0,0.0,1.0,0.0,16.0,29.0,4.0,0.0,0.0,0.0,0.0,1.0
EUR,BLR,Belarus,2012,5.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
EUR,BLR,Belarus,2013,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0
EUR,BLR,Belarus,2014,0.0,0.0,1.0,23.0,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
EUR,BLR,Belarus,2015,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
EUR,BLR,Belarus,2016,0.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,5.0,1.0,0.0
EUR,BLR,Belarus,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,BLR,Belarus,2018,0.0,17.0,41.0,53.0,58.0,13.0,23.0,12.0,7.0,2.0,5.0,5.0
EUR,BLR,Belarus,2019,14.0,19.0,18.0,20.0,66.0,37.0,15.0,1.0,0.0,0.0,0.0,
EUR,CHE,Switzerland,2011,57.0,46.0,106.0,205.0,122.0,56.0,28.0,10.0,1.0,2.0,0.0,3.0
EUR,CHE,Switzerland,2012,2.0,3.0,5.0,11.0,22.0,6.0,3.0,4.0,0.0,1.0,2.0,2.0
EUR,CHE,Switzerland,2013,5.0,2.0,3.0,6.0,9.0,47.0,55.0,35.0,9.0,2.0,2.0,0.0
EUR,CHE,Switzerland,2014,5.0,5.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0
EUR,CHE,Switzerland,2015,2.0,4.0,5.0,1.0,0.0,2.0,6.0,9.0,6.0,0.0,0.0,0.0
EUR,CHE,Switzerland,2016,2.0,0.0,10.0,18.0,9.0,1.0,1.0,2.0,5.0,2.0,4.0,12.0
EUR,CHE,Switzerland,2017,16.0,26.0,17.0,10.0,0.0,0.0,1.0,10.0,17.0,4.0,4.0,0.0
EUR,CHE,Switzerland,2018,7.0,6.0,6.0,3.0,3.0,2.0,1.0,4.0,4.0,12.0,1.0,2.0
EUR,CHE,Switzerland,2019,9.0,50.0,65.0,55.0,29.0,2.0,0.0,2.0,4.0,0.0,0.0,
EUR,CYP,Cyprus,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,CYP,Cyprus,2012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,CYP,Cyprus,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,CYP,Cyprus,2014,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,CYP,Cyprus,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,CYP,Cyprus,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,CYP,Cyprus,2017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
EUR,CYP,Cyprus,2018,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,CYP,Cyprus,2019,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
EUR,CZE,Czech Republic,2011,0.0,0.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
EUR,CZE,Czech Republic,2012,4.0,2.0,0.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
EUR,CZE,Czech Republic,2013,0.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
EUR,CZE,Czech Republic,2014,1.0,52.0,66.0,34.0,30.0,25.0,12.0,2.0,0.0,0.0,0.0,1.0
EUR,CZE,Czech Republic,2015,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,CZE,Czech Republic,2016,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
EUR,CZE,Czech Republic,2017,0.0,3.0,35.0,58.0,36.0,3.0,1.0,0.0,0.0,0.0,9.0,4.0
EUR,CZE,Czech Republic,2018,16.0,22.0,38.0,39.0,24.0,10.0,3.0,6.0,6.0,6.0,20.0,27.0
EUR,CZE,Czech Republic,2019,68.0,167.0,182.0,88.0,34.0,23.0,9.0,3.0,0.0,0.0,0.0,
EUR,DEU,Germany,2011,70.0,97.0,187.0,430.0,433.0,168.0,113.0,37.0,27.0,11.0,22.0,5.0
EUR,DEU,Germany,2012,14.0,10.0,11.0,21.0,51.0,23.0,13.0,10.0,2.0,3.0,7.0,2.0
EUR,DEU,Germany,2013,10.0,16.0,60.0,176.0,533.0,355.0,258.0,142.0,108.0,60.0,39.0,24.0
EUR,DEU,Germany,2014,16.0,31.0,45.0,34.0,31.0,24.0,13.0,37.0,26.0,29.0,43.0,196.0
EUR,DEU,Germany,2015,432.0,443.0,608.0,443.0,234.0,109.0,64.0,18.0,15.0,12.0,2.0,4.0
EUR,DEU,Germany,2016,7.0,7.0,15.0,33.0,60.0,51.0,44.0,29.0,24.0,16.0,31.0,11.0
EUR,DEU,Germany,2017,89.0,176.0,192.0,189.0,125.0,39.0,46.0,33.0,8.0,8.0,12.0,19.0
EUR,DEU,Germany,2018,29.0,34.0,61.0,101.0,89.0,102.0,42.0,25.0,25.0,8.0,9.0,17.0
EUR,DEU,Germany,2019,109.0,80.0,126.0,66.0,38.0,20.0,18.0,15.0,0.0,0.0,0.0,
EUR,DNK,Denmark,2011,7.0,13.0,23.0,20.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
EUR,DNK,Denmark,2012,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,DNK,Denmark,2013,3.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,DNK,Denmark,2014,0.0,5.0,8.0,10.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
EUR,DNK,Denmark,2015,0.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,DNK,Denmark,2016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
EUR,DNK,Denmark,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
EUR,DNK,Denmark,2018,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
EUR,DNK,Denmark,2019,2.0,3.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
EUR,ESP,Spain,2011,145.0,216.0,423.0,653.0,667.0,345.0,248.0,147.0,185.0,168.0,203.0,108.0
EUR,ESP,Spain,2012,179.0,303.0,366.0,148.0,86.0,60.0,35.0,12.0,5.0,10.0,3.0,3.0
EUR,ESP,Spain,2013,5.0,15.0,13.0,15.0,15.0,18.0,31.0,8.0,4.0,4.0,0.0,3.0
EUR,ESP,Spain,2014,10.0,26.0,77.0,27.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
EUR,ESP,Spain,2015,8.0,11.0,11.0,4.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0
EUR,ESP,Spain,2016,0.0,0.0,9.0,9.0,0.0,2.0,3.0,2.0,3.0,2.0,6.0,2.0
EUR,ESP,Spain,2017,12.0,28.0,20.0,10.0,38.0,16.0,9.0,10.0,2.0,0.0,1.0,11.0
EUR,ESP,Spain,2018,7.0,14.0,54.0,50.0,41.0,24.0,14.0,7.0,4.0,4.0,1.0,6.0
EUR,ESP,Spain,2019,11.0,11.0,23.0,67.0,74.0,28.0,12.0,12.0,7.0,1.0,0.0,
EUR,EST,Estonia,2011,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,EST,Estonia,2012,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EUR,EST,Estonia,2013,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,EST,Estonia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,EST,Estonia,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
EUR,EST,Estonia,2016,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,EST,Estonia,2017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,EST,Estonia,2018,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,EST,Estonia,2019,4.0,5.0,2.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,
EUR,FIN,Finland,2011,1.0,0.0,1.0,2.0,12.0,4.0,0.0,5.0,0.0,1.0,3.0,0.0
EUR,FIN,Finland,2012,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
EUR,FIN,Finland,2013,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,FIN,Finland,2014,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,FIN,Finland,2015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,FIN,Finland,2016,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
EUR,FIN,Finland,2017,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0
EUR,FIN,Finland,2018,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0
EUR,FIN,Finland,2019,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EUR,FRA,France,2011,1560.0,2447.0,3716.0,3304.0,2267.0,927.0,408.0,148.0,90.0,81.0,122.0,144.0
EUR,FRA,France,2012,106.0,123.0,140.0,110.0,103.0,92.0,75.0,31.0,10.0,25.0,27.0,17.0
EUR,FRA,France,2013,26.0,22.0,23.0,46.0,37.0,34.0,25.0,13.0,13.0,15.0,11.0,7.0
EUR,FRA,France,2014,40.0,35.0,25.0,33.0,45.0,43.0,15.0,9.0,5.0,3.0,7.0,7.0
EUR,FRA,France,2015,8.0,5.0,13.0,94.0,150.0,53.0,17.0,10.0,2.0,6.0,4.0,11.0
EUR,FRA,France,2016,18.0,14.0,12.0,3.0,0.0,7.0,6.0,4.0,7.0,2.0,2.0,4.0
EUR,FRA,France,2017,34.0,54.0,49.0,62.0,114.0,43.0,39.0,15.0,19.0,13.0,11.0,65.0
EUR,FRA,France,2018,237.0,515.0,759.0,618.0,251.0,191.0,82.0,29.0,38.0,76.0,62.0,61.0
EUR,FRA,France,2019,122.0,209.0,320.0,343.0,557.0,471.0,313.0,110.0,56.0,0.0,0.0,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2011,31.0,33.0,143.0,173.0,186.0,133.0,105.0,60.0,54.0,73.0,63.0,29.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2012,39.0,111.0,148.0,191.0,289.0,193.0,151.0,137.0,153.0,152.0,224.0,115.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2013,274.0,269.0,359.0,478.0,233.0,124.0,81.0,22.0,15.0,28.0,13.0,4.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2014,39.0,27.0,26.0,13.0,2.0,4.0,20.0,1.0,1.0,2.0,2.0,0.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,6.0,11.0,3.0,7.0,14.0,13.0,7.0,5.0,3.0,2.0,9.0,12.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2016,4.0,22.0,44.0,56.0,48.0,76.0,132.0,108.0,29.0,37.0,14.0,1.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2017,10.0,1.0,8.0,17.0,34.0,25.0,22.0,12.0,18.0,22.0,65.0,46.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2018,55.0,81.0,150.0,202.0,155.0,100.0,82.0,54.0,16.0,21.0,26.0,11.0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,81.0,80.0,109.0,118.0,128.0,115.0,85.0,41.0,9.0,0.0,0.0,
EUR,GEO,Georgia,2011,0.0,1.0,4.0,3.0,11.0,6.0,7.0,17.0,6.0,7.0,1.0,1.0
EUR,GEO,Georgia,2012,1.0,0.0,3.0,3.0,6.0,1.0,7.0,2.0,4.0,0.0,0.0,3.0
EUR,GEO,Georgia,2013,4.0,54.0,593.0,1987.0,2446.0,1522.0,662.0,156.0,142.0,65.0,93.0,144.0
EUR,GEO,Georgia,2014,200.0,244.0,484.0,752.0,713.0,445.0,181.0,70.0,21.0,13.0,29.0,38.0
EUR,GEO,Georgia,2015,44.0,81.0,61.0,55.0,107.0,65.0,12.0,3.0,1.0,0.0,0.0,1.0
EUR,GEO,Georgia,2016,1.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0
EUR,GEO,Georgia,2017,0.0,0.0,0.0,2.0,0.0,1.0,1.0,9.0,9.0,1.0,13.0,60.0
EUR,GEO,Georgia,2018,125.0,159.0,158.0,221.0,253.0,211.0,163.0,60.0,47.0,105.0,219.0,482.0
EUR,GEO,Georgia,2019,1096.0,1029.0,792.0,540.0,280.0,136.0,26.0,4.0,1.0,0.0,0.0,
EUR,GRC,Greece,2011,0.0,2.0,6.0,17.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
EUR,GRC,Greece,2012,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
EUR,GRC,Greece,2013,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,GRC,Greece,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EUR,GRC,Greece,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
EUR,GRC,Greece,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,GRC,Greece,2017,0.0,0.0,0.0,0.0,3.0,2.0,13.0,93.0,114.0,192.0,304.0,346.0
EUR,GRC,Greece,2018,466.0,454.0,501.0,371.0,249.0,112.0,29.0,8.0,2.0,0.0,0.0,1.0
EUR,GRC,Greece,2019,1.0,5.0,5.0,12.0,5.0,0.0,0.0,6.0,6.0,0.0,0.0,
EUR,HRV,Croatia,2011,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
EUR,HRV,Croatia,2012,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,HRV,Croatia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
EUR,HRV,Croatia,2014,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0
EUR,HRV,Croatia,2015,51.0,38.0,55.0,37.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,HRV,Croatia,2016,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
EUR,HRV,Croatia,2017,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,HRV,Croatia,2018,0.0,0.0,0.0,1.0,2.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0
EUR,HRV,Croatia,2019,0.0,1.0,0.0,0.0,4.0,6.0,10.0,4.0,13.0,10.0,0.0,
EUR,HUN,Hungary,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,HUN,Hungary,2012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,HUN,Hungary,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,HUN,Hungary,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,HUN,Hungary,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,HUN,Hungary,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,HUN,Hungary,2017,1.0,11.0,3.0,0.0,0.0,0.0,9.0,10.0,1.0,1.0,0.0,0.0
EUR,HUN,Hungary,2018,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
EUR,HUN,Hungary,2019,2.0,5.0,4.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,
EUR,IRL,Ireland,2011,0.0,7.0,13.0,23.0,15.0,39.0,36.0,16.0,20.0,12.0,7.0,5.0
EUR,IRL,Ireland,2012,2.0,3.0,4.0,10.0,53.0,10.0,3.0,8.0,5.0,5.0,0.0,1.0
EUR,IRL,Ireland,2013,1.0,2.0,0.0,5.0,10.0,6.0,2.0,2.0,6.0,12.0,4.0,1.0
