iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,income,region
AZ,AZE,Azerbaijan,2007,12477.3846859443,69.756512195122,8581300.0,17.7,24.4,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2008,13799.7861400733,70.0639512195122,8763400.0,17.4,23.4,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2009,14900.5086642522,70.2936829268293,8947243.0,17.0,22.5,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2010,15627.6056198817,70.4513170731707,9054332.0,18.3,21.7,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2011,15754.1523626148,70.5518048780488,9173082.0,19.2,21.0,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2012,16180.8871503048,70.6239512195122,9295784.0,18.8,20.4,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2013,17171.7613655507,70.6905853658537,9416801.0,18.3,19.7,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2014,17607.6228933646,70.7632195121951,9535079.0,17.9,18.9,Upper middle income,Europe & Central Asia
AZ,AZE,Azerbaijan,2015,17779.7737304396,70.8487804878049,9649341.0,17.2,18.2,Upper middle income,Europe & Central Asia
BB,BRB,Barbados,1990,8595.21093112885,71.1719512195122,260374.0,16.025,11.6,High income,Latin America & Caribbean
BB,BRB,Barbados,1991,8505.49957696885,71.4033414634146,261275.0,15.829,11.0,High income,Latin America & Caribbean
BB,BRB,Barbados,1992,8175.07838331029,71.6312195121951,262184.0,15.63,10.4,High income,Latin America & Caribbean
BB,BRB,Barbados,1993,8407.52074144816,71.8540975609756,263089.0,15.423,9.9,High income,Latin America & Caribbean
BB,BRB,Barbados,1994,8727.45463463268,72.0724878048781,264015.0,15.206,9.5,High income,Latin America & Caribbean
BB,BRB,Barbados,1995,9057.3581374901,72.2843902439025,264959.0,14.979,9.2,High income,Latin America & Caribbean
BB,BRB,Barbados,1996,9553.0609428334,72.4888048780488,265942.0,14.742,8.9,High income,Latin America & Caribbean
BB,BRB,Barbados,1997,10138.9025310846,72.6842195121951,266945.0,14.5,8.7,High income,Latin America & Caribbean
BB,BRB,Barbados,1998,10592.4141946952,72.8706585365854,267950.0,14.256,8.6,High income,Latin America & Caribbean
BB,BRB,Barbados,1999,10750.5598292926,73.0485853658537,268922.0,14.018,8.6,High income,Latin America & Caribbean
BB,BRB,Barbados,2000,11445.4449153531,73.219512195122,269847.0,13.79,8.7,High income,Latin America & Caribbean
BB,BRB,Barbados,2001,11393.7651491871,73.3839268292683,270685.0,13.581,8.8,High income,Latin America & Caribbean
BB,BRB,Barbados,2002,11626.13609519,73.5463170731707,271478.0,13.394,9.2,High income,Latin America & Caribbean
BB,BRB,Barbados,2003,12080.7245026836,73.7071707317073,272258.0,13.23,9.5,High income,Latin America & Caribbean
BB,BRB,Barbados,2004,12549.1358455374,73.8680243902439,273091.0,13.088,9.8,High income,Latin America & Caribbean
BB,BRB,Barbados,2005,13421.3854566996,74.0303414634146,274009.0,12.967,10.0,High income,Latin America & Caribbean
BB,BRB,Barbados,2006,14563.1606170896,74.1931219512195,275039.0,12.862,9.9,High income,Latin America & Caribbean
BB,BRB,Barbados,2007,15153.2981628391,74.3564146341464,276150.0,12.764,9.8,High income,Latin America & Caribbean
BB,BRB,Barbados,2008,15446.3471506847,74.5191951219512,277319.0,12.67,9.5,High income,Latin America & Caribbean
BB,BRB,Barbados,2009,14872.9915090205,74.6824878048781,278470.0,12.575,9.3,High income,Latin America & Caribbean
BB,BRB,Barbados,2010,15035.1870256305,74.8452926829268,279569.0,12.478,9.1,High income,Latin America & Caribbean
BB,BRB,Barbados,2011,15404.7852269344,75.0081463414634,280601.0,12.379,8.9,High income,Latin America & Caribbean
BB,BRB,Barbados,2012,15680.3765563272,75.1710243902439,281585.0,12.282,8.7,High income,Latin America & Caribbean
BB,BRB,Barbados,2013,15870.0474126331,75.3339512195122,282509.0,12.188,8.4,High income,Latin America & Caribbean
BB,BRB,Barbados,2014,16114.4117512136,75.4964146341463,283385.0,12.098,8.2,High income,Latin America & Caribbean
BB,BRB,Barbados,2015,16386.5361306413,75.6584390243903,284217.0,12.011,8.0,High income,Latin America & Caribbean
BD,BGD,Bangladesh,1990,832.434081719866,58.4175609756098,106188642.0,35.385,63.4,Low income,South Asia
BD,BGD,Bangladesh,1991,869.33532826983,59.0502682926829,108727432.0,34.433,61.0,Low income,South Asia
BD,BGD,Bangladesh,1992,916.518574666377,59.7178536585366,111221938.0,33.519,58.7,Low income,South Asia
BD,BGD,Bangladesh,1993,961.161710589347,60.4188048780488,113695139.0,32.648,56.4,Low income,South Asia
BD,BGD,Bangladesh,1994,997.971592598519,61.1455365853659,116182267.0,31.827,54.0,Low income,South Asia
BD,BGD,Bangladesh,1995,1048.18420594648,61.8873902439024,118706871.0,31.057,51.8,Low income,South Asia
BD,BGD,Bangladesh,1996,1092.01768715192,62.6295609756098,121269645.0,30.331,49.6,Low income,South Asia
BD,BGD,Bangladesh,1997,1136.35459186552,63.3578780487805,123854640.0,29.638,47.7,Low income,South Asia
BD,BGD,Bangladesh,1998,1183.37670098855,64.0591463414634,126447965.0,28.961,45.9,Low income,South Asia
BD,BGD,Bangladesh,1999,1232.43447266784,64.7238292682927,129029691.0,28.294,44.2,Low income,South Asia
BD,BGD,Bangladesh,2000,1301.46328479352,65.3479756097561,131581243.0,27.626,42.6,Low income,South Asia
BD,BGD,Bangladesh,2001,1372.36251386772,65.9301707317073,134107160.0,26.945,41.0,Low income,South Asia
BD,BGD,Bangladesh,2002,1420.4312516704,66.4781707317073,136600667.0,26.252,39.6,Low income,South Asia
BD,BGD,Bangladesh,2003,1491.023591885,67.0001463414634,139019001.0,25.55,38.2,Low income,South Asia
BD,BGD,Bangladesh,2004,1586.18216794146,67.4971951219512,141307489.0,24.846,36.8,Low income,South Asia
BD,BGD,Bangladesh,2005,1718.40287298916,67.9718536585366,143431101.0,24.152,35.5,Low income,South Asia
BD,BGD,Bangladesh,2006,1864.19450265239,68.4256341463415,145368004.0,23.484,34.2,Low income,South Asia
BD,BGD,Bangladesh,2007,2024.23209501687,68.8599756097561,147139191.0,22.858,32.8,Low income,South Asia
BD,BGD,Bangladesh,2008,2163.55442727762,69.2778536585366,148805814.0,22.283,31.5,Low income,South Asia
BD,BGD,Bangladesh,2009,2264.87149858925,69.6837804878049,150454708.0,21.763,30.2,Low income,South Asia
BD,BGD,Bangladesh,2010,2393.31583163503,70.0802926829268,152149102.0,21.298,28.9,Low income,South Asia
BD,BGD,Bangladesh,2011,2570.85014525476,70.4719512195122,153911916.0,20.882,27.6,Low income,South Asia
BD,BGD,Bangladesh,2012,2756.44346659312,70.8602682926829,155727053.0,20.501,26.3,Low income,South Asia
BD,BGD,Bangladesh,2013,2934.64435240001,71.245243902439,157571292.0,20.142,25.2,Low income,South Asia
BD,BGD,Bangladesh,2014,3131.78966472326,71.6259024390244,159405279.0,19.796,24.2,Low income,South Asia
BD,BGD,Bangladesh,2015,3335.33725502166,72.0011951219512,161200886.0,19.455,23.3,Low income,South Asia
BE,BEL,Belgium,1990,18757.8052190019,76.0519512195122,9967379.0,12.4,4.6,High income,Europe & Central Asia
BE,BEL,Belgium,1991,19664.2430672593,76.1921951219512,10004486.0,12.6,4.4,High income,Europe & Central Asia
BE,BEL,Belgium,1992,20337.6776840699,76.3512195121951,10045158.0,12.4,4.2,High income,Europe & Central Asia
BE,BEL,Belgium,1993,20540.8822422029,76.3453658536585,10084475.0,12.0,4.1,High income,Europe & Central Asia
BE,BEL,Belgium,1994,21588.3411808379,76.6917073170732,10115603.0,11.5,3.9,High income,Europe & Central Asia
BE,BEL,Belgium,1995,22516.9620924786,76.8407317073171,10136811.0,11.4,3.8,High income,Europe & Central Asia
BE,BEL,Belgium,1996,22892.2191090003,77.1873170731707,10156637.0,11.5,3.6,High income,Europe & Central Asia
BE,BEL,Belgium,1997,23910.8591972737,77.3707317073171,10181245.0,11.4,3.5,High income,Europe & Central Asia
BE,BEL,Belgium,1998,24539.0480972075,77.4731707317073,10203008.0,11.2,3.3,High income,Europe & Central Asia
BE,BEL,Belgium,1999,25642.2616549851,77.619512195122,10226419.0,11.2,3.1,High income,Europe & Central Asia
BE,BEL,Belgium,2000,27966.9388039373,77.7219512195122,10251250.0,11.4,3.0,High income,Europe & Central Asia
BE,BEL,Belgium,2001,29024.907963368,77.9731707317073,10286570.0,11.2,2.9,High income,Europe & Central Asia
BE,BEL,Belgium,2002,30482.7735691881,78.0756097560976,10332785.0,10.9,2.8,High income,Europe & Central Asia
BE,BEL,Belgium,2003,31054.6435626054,78.1292682926829,10376133.0,11.0,2.8,High income,Europe & Central Asia
BE,BEL,Belgium,2004,32260.7728984623,78.8780487804878,10421137.0,11.3,2.7,High income,Europe & Central Asia
BE,BEL,Belgium,2005,33332.3527523554,78.9804878048781,10478617.0,11.4,2.6,High income,Europe & Central Asia
BE,BEL,Belgium,2006,35406.6227952578,79.380487804878,10547958.0,11.6,2.6,High income,Europe & Central Asia
BE,BEL,Belgium,2007,36858.1933154248,79.7829268292683,10625700.0,11.7,2.5,High income,Europe & Central Asia
BE,BEL,Belgium,2008,38133.5122346365,79.6804878048781,10709973.0,11.9,2.4,High income,Europe & Central Asia
BE,BEL,Belgium,2009,38047.677270766,79.9829268292683,10796493.0,11.8,2.4,High income,Europe & Central Asia
BE,BEL,Belgium,2010,40129.426334665,80.1829268292683,10895586.0,11.9,2.3,High income,Europe & Central Asia
BE,BEL,Belgium,2011,41248.6927004621,80.5853658536585,11047744.0,11.6,2.3,High income,Europe & Central Asia
BE,BEL,Belgium,2012,42354.6205551755,80.3853658536585,11128246.0,11.5,2.3,High income,Europe & Central Asia
BE,BEL,Belgium,2013,43452.2475783709,80.5878048780488,11182817.0,11.2,2.2,High income,Europe & Central Asia
BE,BEL,Belgium,2014,44794.7728427233,81.2878048780488,11209057.0,11.1,2.2,High income,Europe & Central Asia
BE,BEL,Belgium,2015,45608.4292926868,81.2878048780488,11274196.0,10.9,2.2,High income,Europe & Central Asia
BF,BFA,Burkina Faso,1990,530.78551538395,49.3656097560976,8811034.0,47.417,46.3,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,1991,582.396506062652,49.3164634146342,9050084.0,47.296,45.8,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,1992,581.19457049279,49.2779512195122,9297113.0,47.197,45.4,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,1993,599.161615111533,49.2596585365854,9552476.0,47.109,45.0,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,1994,603.279469596317,49.2777073170732,9816588.0,47.026,44.6,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,1995,633.432387123581,49.3383658536585,10089878.0,46.939,44.3,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,1996,696.514110245258,49.443512195122,10372745.0,46.843,44.0,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,1997,732.508452325454,49.5883414634146,10665546.0,46.733,43.8,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,1998,772.606587559163,49.7769268292683,10968724.0,46.603,43.5,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,1999,819.065020247636,50.0207073170732,11282701.0,46.445,43.0,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2000,829.052529199877,50.3459268292683,11607942.0,46.256,42.4,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2001,878.544944772126,50.7832195121951,11944587.0,46.032,41.7,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2002,904.471674806279,51.3401951219512,12293100.0,45.776,40.8,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2003,966.074672936388,52.0080731707317,12654621.0,45.487,39.6,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2004,1007.17267166096,52.7677804878049,13030569.0,45.162,38.3,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2005,1096.68878625083,53.5813170731707,13421930.0,44.794,36.7,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2006,1165.6970915345,54.4039024390244,13829177.0,44.375,35.2,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2007,1226.8814023711,55.1888048780488,14252021.0,43.905,33.9,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2008,1302.20539140432,55.9022926829268,14689726.0,43.389,32.7,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2009,1310.68563112443,56.5249756097561,15141099.0,42.836,31.6,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2010,1395.96036598524,57.0513902439024,15605217.0,42.261,30.4,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2011,1472.71619137921,57.4920487804878,16081904.0,41.679,29.4,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2012,1549.47961063305,57.8793170731707,16571216.0,41.105,28.6,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2013,1571.26833476164,58.2406341463415,17072723.0,40.551,27.9,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2014,1617.7164461317,58.5884634146341,17585977.0,40.025,27.2,Low income,Sub-Saharan Africa
BF,BFA,Burkina Faso,2015,1651.23267324752,58.9312926829268,18110624.0,39.53,26.7,Low income,Sub-Saharan Africa
BG,BGR,Bulgaria,1990,5187.75319639011,71.6414634146342,8718289.0,12.1,11.6,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,1991,4956.56988355838,71.5609756097561,8632367.0,11.1,11.9,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,1992,4751.63208281089,71.4943902439024,8540164.0,10.4,12.1,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,1993,4831.06046795682,71.3468292682927,8472313.0,10.0,12.2,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,1994,5040.65854231144,71.2087804878049,8443591.0,9.4,12.2,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,1995,5316.59712019477,71.0534146341464,8406067.0,8.6,12.2,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,1996,5624.81783803286,70.8973170731707,8362826.0,8.6,12.3,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,1997,5684.67175264935,70.3512195121951,8312068.0,7.7,12.3,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,1998,6007.1681128465,71.0609756097561,8256786.0,7.9,12.2,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,1999,5751.47083212423,71.4121951219512,8210624.0,8.8,11.8,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2000,6370.55793273078,71.6634146341463,8170172.0,9.0,11.3,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2001,6954.20980900296,71.7682926829268,8009142.0,8.5,10.8,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2002,7766.26073753413,71.8658536585366,7837161.0,8.5,10.3,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2003,8379.28178646099,72.0658536585366,7775327.0,8.7,9.8,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2004,9177.31468720736,72.5634146341463,7716860.0,9.1,9.2,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2005,10275.0499268315,72.5609756097561,7658972.0,9.3,8.6,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2006,11377.855640539,72.6121951219512,7601022.0,9.7,8.1,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2007,12897.9538641487,72.6634146341463,7545338.0,10.0,7.7,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2008,14395.6976937362,72.9634146341463,7492561.0,10.4,7.4,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2009,14132.9916285408,73.4121951219512,7444443.0,10.9,7.2,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2010,14962.9848631188,73.5121951219512,7395599.0,10.2,7.1,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2011,15676.0532222803,74.1634146341463,7348328.0,9.6,6.8,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2012,16208.2370411198,74.3146341463415,7305888.0,9.5,6.5,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2013,16646.7165018317,74.8609756097561,7265115.0,9.2,6.2,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2014,17406.0684737004,74.4658536585366,7223938.0,9.4,5.9,Upper middle income,Europe & Central Asia
BG,BGR,Bulgaria,2015,18248.8318642722,74.4658536585366,7177991.0,9.2,5.6,Upper middle income,Europe & Central Asia
BH,BHR,Bahrain,1990,22969.1779407432,72.507243902439,495931.0,29.268,15.2,High income,Middle East & North Africa
BH,BHR,Bahrain,1991,25682.5893048268,72.709512195122,509765.0,28.305,14.5,High income,Middle East & North Africa
BH,BHR,Bahrain,1992,27311.6169963334,72.9147317073171,523087.0,27.305,13.5,High income,Middle East & North Africa
BH,BHR,Bahrain,1993,30787.5084928975,73.1239024390244,536213.0,26.308,12.3,High income,Middle East & North Africa
BH,BHR,Bahrain,1994,30600.8106782312,73.337512195122,549588.0,25.344,10.9,High income,Middle East & North Africa
BH,BHR,Bahrain,1995,31654.0010780107,73.5550731707317,563699.0,24.446,9.5,High income,Middle East & North Africa
BH,BHR,Bahrain,1996,32688.5503782062,73.7750975609756,578668.0,23.638,8.2,High income,Middle East & North Africa
BH,BHR,Bahrain,1997,33339.456117843,73.9916097560976,594930.0,22.915,7.0,High income,Middle East & North Africa
BH,BHR,Bahrain,1998,34235.329285775,74.2030975609756,613702.0,22.269,6.1,High income,Middle East & North Africa
BH,BHR,Bahrain,1999,34952.8830617314,74.4060731707317,636545.0,21.693,5.3,High income,Middle East & North Africa
BH,BHR,Bahrain,2000,36053.1051263563,74.5994878048781,664614.0,21.165,4.7,High income,Middle East & North Africa
BH,BHR,Bahrain,2001,36008.8593915556,74.7818292682927,697549.0,20.656,4.2,High income,Middle East & North Africa
BH,BHR,Bahrain,2002,35945.5119082327,74.9540731707317,735148.0,20.138,3.7,High income,Middle East & North Africa
BH,BHR,Bahrain,2003,36696.2758930915,75.1177073170732,778711.0,19.595,3.2,High income,Middle East & North Africa
BH,BHR,Bahrain,2004,37851.8264381848,75.2732195121951,829848.0,19.025,2.8,High income,Middle East & North Africa
BH,BHR,Bahrain,2005,38931.4352378452,75.4221463414634,889168.0,18.442,2.4,High income,Middle East & North Africa
BH,BHR,Bahrain,2006,39636.4114753061,75.5664634146342,958414.0,17.873,2.1,High income,Middle East & North Africa
BH,BHR,Bahrain,2007,40769.791020702,75.707756097561,1035891.0,17.347,1.8,High income,Middle East & North Africa
BH,BHR,Bahrain,2008,41047.1608300969,75.847512195122,1114590.0,16.879,1.6,High income,Middle East & North Africa
BH,BHR,Bahrain,2009,39888.4681932721,75.9877804878049,1185029.0,16.47,1.5,High income,Middle East & North Africa
BH,BHR,Bahrain,2010,40230.2310964385,76.1275609756098,1240862.0,16.107,1.4,High income,Middle East & North Africa
BH,BHR,Bahrain,2011,40696.1509703133,76.2678536585366,1278269.0,15.764,1.3,High income,Middle East & North Africa
BH,BHR,Bahrain,2012,42208.6530529528,76.4076341463415,1300217.0,15.414,1.2,High income,Middle East & North Africa
BH,BHR,Bahrain,2013,44657.7959233826,76.5459512195122,1315411.0,15.04,1.2,High income,Middle East & North Africa
BH,BHR,Bahrain,2014,46734.524149471,76.6832682926829,1336397.0,14.636,1.1,High income,Middle East & North Africa
BH,BHR,Bahrain,2015,47333.8480296294,76.8190975609756,1371855.0,14.205,1.1,High income,Middle East & North Africa
BI,BDI,Burundi,1990,702.879896737916,48.0001219512195,5415415.0,49.925,42.0,Low income,Sub-Saharan Africa
