the_geom,the_geom_webmercator,objectid,year,dc_key,code,date_,time,race,sex,age,wound,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng
0101000020E6100000F86CFB56DFC752C050DE36DC52044440,0101000020110F0000AD2FB4B5A7E65FC1AC9ECD07B1945241,86,2018,201835084037.00000000,400,2018-10-04,22:02:00,B,M,20,Head,N,N,N,100 BLOCK W Clarkson St,0,-75.12300658,40.03377869,35,0,1,0,40.033778693000045,-75.12300657799994
0101000020E610000078EAE70670C552C0707C3D979D024440,0101000020110F00001CF144F384E25FC1016F770BCC925241,87,2018,201815055349.00000000,400,2018-06-23,16:33:00,B,M,22,Leg,N,N,N,1300 BLOCK Harrison St,0,-75.08496258,40.02043429,15,1,0,0,40.020434289000036,-75.08496258399998
0101000020E61000000470AB0709CB52C0E04E6F07E9FD4340,0101000020110F0000A25CCF0C07EC5FC199231487948D5241,88,2021,202122045722.00000000,3400,2021-07-29,19:11:00,B,M,27,Buttocks,N,N,N,BERKS AND JUDSON ST,0,-75.17242615,39.98367398,22,0,1,0,39.98367398200003,-75.17242614499997
0101000020E61000009887283379C652C038E6773269054440,0101000020110F0000E3CA805F47E45FC183BE34CAE5955241,89,2023,202302006649.00000000,100,2023-02-14,04:40:00,B,M,43,Multiple,N,N,N,576-1 / 2 ALCOTT ST,0,-75.10114745,40.04227286,2,0,1,0,40.04227286200006,-75.10114745099997
0101000020E610000040770A3892CE52C0C83DAA8FB7FB4340,0101000020110F00006F59C49A08F25FC1281FC243268B5241,90,2017,201719004024.00000000,300,2017-01-14,20:50:00,W,M,21,Stomach,N,N,N,400 BLOCK N 54th St,1,-75.22767449,39.96653934,19,1,0,0,39.96653934300008,-75.22767449399998
0101000020E6100000C40A17EF10CB52C000DA3110AC034440,0101000020110F00006E05CB7914EC5FC174815A05F8935241,91,2018,201814025924.00000000,400,2018-03-28,12:49:00,B,M,29,Groin,N,N,N,5300 BLOCK Wayne Av Apt 207,0,-75.17290857,40.02868845,14,1,0,0,40.028688454000076,-75.17290856599999
0101000020E610000050FFCD49D7CE52C088F1E39A48FB4340,0101000020110F000068A705ED7DF25FC13A3F1250AB8A5241,92,2019,201919088593.00000000,400,2019-10-04,22:15:00,B,M,27,Arm,N,N,N,5500 BLOCK Cherry St,0,-75.23189016,39.96315323,19,0,1,0,39.963153230000046,-75.23189015499997
0101000020E610000050FFCD49D7CE52C088F1E39A48FB4340,0101000020110F000068A705ED7DF25FC13A3F1250AB8A5241,93,2021,202119014043.00000000,400,2021-03-13,00:45:00,B,M,28,Leg,N,N,N,5500 BLOCK CHERRY ST,0,-75.23189016,39.96315323,19,0,1,0,39.963153230000046,-75.23189015499997
0101000020E61000004852B0FE43C952C000D14D811D014440,0101000020110F00009AC03C8605E95FC17224EA1F22915241,94,2022,202225051216.00000000,300,2022-09-11,13:34:00,B,M,27,Arm,N,N,N,1000 BLOCK W ERIE AVE,0,-75.14477508,40.00871292,25,1,0,0,40.008712924000065,-75.14477507799995
0101000020E61000001CF5F839B5CF52C060EE2205BCF84340,0101000020110F00002E1D00E9F6F35FC1C3DD614CD8875241,95,2024,202412036730.00000000,100,2024-05-10,07:02:00,B,M,16,Multiple,N,N,N,6000 BLOCK ANGORA TERR,0,-75.24543619,39.94323792,12,0,1,1,39.94323791700003,-75.24543618499996
0101000020E6100000EC6A3D6C57C952C058B5A9C9B2004440,0101000020110F0000DB7E508626E95FC1EA6BF4CBAB905241,96,2017,201725060859.00000000,100,2017-07-19,12:05:00,B,M,,Multiple,N,N,N,3500 BLOCK Warnock St,0,-75.14596086,40.00545617,25,0,1,1,40.00545616900007,-75.14596086499995
0101000020E610000070B1B13100C752C088B58374A5FF4340,0101000020110F00001E5AA7AC2CE55FC107F5B52F818F5241,97,2021,202124074574.00000000,100,2021-11-06,15:45:00,W,M,18,Multiple,N,N,N,1800 BLOCK E CORNWALL ST,0,-75.10938685,39.99723679,24,1,0,0,39.997236790000045,-75.10938684799999
0101000020E610000070F12E4C43C952C048E53CBC57054440,0101000020110F00002728075704E95FC18D0F166BD2955241,98,2021,202135076093.00000000,100,2021-11-16,03:04:00,A,F,67,Chest,N,N,N,5800 BLOCK OLD YORK RD,0,-75.14473252,40.04173997,35,1,0,1,40.04173996900005,-75.14473251899994
0101000020E6100000406E0A5434C952C070AF0674DBFF4340,0101000020110F00004C82BFE9EAE85FC14B572A0DBD8F5241,99,2025,202525072027.00000000,400,2025-10-14,15:40:00,B,M,24,Head,N,N,N,3100 BLOCK N 8TH ST,0,-75.14381887,39.99888468,25,0,1,0,39.99888468100005,-75.14381886499996
0101000020E610000058B09633C2C852C0F80B40875F014440,0101000020110F0000E705AA0E29E85FC12BF27A556B915241,100,2023,202325065109.00000000,100,2023-10-25,00:57:00,W,M,35,Multiple/Head,N,N,N,3900 BLOCK N REESE ST,1,-75.13685312,40.01072779,25,0,1,1,40.01072779300006,-75.13685311999996
0101000020E61000004C08D89FA8C852C040318B53E4FE4340,0101000020110F00004C2AA99CFDE75FC1A05FF015AB8E5241,101,2022,202226007107.00000000,100,2022-02-28,01:24:00,W,M,24,Multiple/Head,N,N,N,200 BLOCK W LEHIGH AVE,1,-75.13529202,39.99134297,26,0,1,1,39.99134296700004,-75.13529201599994
0101000020E61000004C08D89FA8C852C040318B53E4FE4340,0101000020110F00004C2AA99CFDE75FC1A05FF015AB8E5241,102,2023,202326045128.00000000,400,2023-10-15,03:39:00,W,M,23,Shoulder,N,N,N,200 BLOCK W LEHIGH AVE,1,-75.13529202,39.99134297,26,0,1,0,39.99134296700004,-75.13529201599994
0101000020E6100000385A0C8649CE52C0787F110E1FFC4340,0101000020110F00002362D21F8DF15FC148BAF1F3988B5241,103,2015,201516056101.00000000,400,2015-12-13,22:30:00,B,F,37,Leg,N,N,N,5100 BLOCK Wyalusing Ave,0,-75.22323753,39.96969772,16,0,1,0,39.969697722000035,-75.22323752599993
0101000020E6100000385A0C8649CE52C0787F110E1FFC4340,0101000020110F00002362D21F8DF15FC148BAF1F3988B5241,104,2024,202416047311.00000000,400,2024-11-18,19:38:00,B,F,27,Hip,N,N,N,5100 BLOCK WYALUSING AVE,0,-75.22323753,39.96969772,16,0,1,0,39.969697722000035,-75.22323752599993
0101000020E6100000385A0C8649CE52C0787F110E1FFC4340,0101000020110F00002362D21F8DF15FC148BAF1F3988B5241,105,2022,202216023125.00000000,400,2022-07-13,22:30:00,B,F,26,Head,N,N,N,5100 BLOCK WYALUSING AVE,0,-75.22323753,39.96969772,16,0,1,0,39.969697722000035,-75.22323752599993
0101000020E6100000385A0C8649CE52C0787F110E1FFC4340,0101000020110F00002362D21F8DF15FC148BAF1F3988B5241,106,2022,202216023125.00000000,400,2022-07-13,22:30:00,B,F,37,Back,N,N,N,5100 BLOCK WYALUSING AVE,0,-75.22323753,39.96969772,16,0,1,0,39.969697722000035,-75.22323752599993
0101000020E6100000385A0C8649CE52C0787F110E1FFC4340,0101000020110F00002362D21F8DF15FC148BAF1F3988B5241,107,2022,202216023125.00000000,400,2022-07-13,22:30:00,B,M,2,Head,N,N,N,5100 BLOCK WYALUSING AVE,0,-75.22323753,39.96969772,16,0,1,0,39.969697722000035,-75.22323752599993
0101000020E6100000385A0C8649CE52C0787F110E1FFC4340,0101000020110F00002362D21F8DF15FC148BAF1F3988B5241,108,2022,202216023125.00000000,400,2022-07-13,22:30:00,B,M,26,Leg,N,N,N,5100 BLOCK WYALUSING AVE,0,-75.22323753,39.96969772,16,0,1,0,39.969697722000035,-75.22323752599993
0101000020E61000008CE761D809CA52C098FD4DA44B084440,0101000020110F000053BED69755EA5FC1A772342219995241,109,2017,201714081275.00000000,400,2017-09-18,21:05:00,B,M,45,Stomach,N,N,N,7300 BLOCK Limekiln Pike,0,-75.15685091,40.06480841,14,0,1,0,40.064808405000065,-75.15685090599999
0101000020E61000004C02F7E366CE52C0E0D1CCEEE4FA4340,0101000020110F0000E67CC201BFF15FC1E35BB3DE3C8A5241,110,2023,202319027410.00000000,100,2023-05-13,14:09:00,B,M,14,Multiple,N,N,N,5200 BLOCK MARKET ST,0,-75.22502994,39.96011148,19,0,1,1,39.960111475000076,-75.22502993699999
0101000020E6100000840FA32259CF52C0A063B4B9EAFB4340,0101000020110F000031B2EB7B5AF35FC1C6AF62F65E8B5241,111,2022,202219016754.00000000,400,2022-04-07,22:10:00,B,M,34,Leg,N,N,N,6000 BLOCK CALLOWHILL ST,0,-75.23981539,39.96810075,19,0,1,0,39.968100751000065,-75.23981538699996
0101000020E6100000FC5D1B0107C652C0E889D7F78C064440,0101000020110F00006C65866685E35FC19318337E29975241,112,2017,201702066135.00000000,3000,2017-11-23,19:00:00,W,M,60,Hand,N,N,N,6500 BLOCK Rising Sun Ave,0,-75.09417751,40.05117701,2,0,1,0,40.051177006000046,-75.09417750999995
0101000020E6100000907C85023FC752C080514D794FFF4340,0101000020110F0000B89E8E5F97E55FC11AC3B6DD218F5241,113,2025,202524072214.00000000,100,2025-08-20,20:29:00,B,M,26,Multiple,N,N,N,3100 BLOCK JASPER ST,0,-75.11322082,39.99461285,24,0,1,0,39.99461284900008,-75.11322081599997
0101000020E6100000907C85023FC752C080514D794FFF4340,0101000020110F0000B89E8E5F97E55FC11AC3B6DD218F5241,114,2025,202524072214.00000000,100,2025-08-20,20:29:00,B,M,20,Unknown,N,N,N,3100 BLOCK JASPER ST,0,-75.11322082,39.99461285,24,0,1,1,39.99461284900008,-75.11322081599997
0101000020E6100000189A91C5E6C752C018473B94FFFE4340,0101000020110F0000144E7055B4E65FC16C86F04BC98E5241,115,2015,201524080907.00000000,400,2015-08-24,18:10:00,W,M,25,Foot,N,N,N,2800 BLOCK Boudinot St,1,-75.12346019,39.99217465,24,0,1,0,39.99217465300006,-75.12346018999995
0101000020E6100000189A91C5E6C752C018473B94FFFE4340,0101000020110F0000144E7055B4E65FC16C86F04BC98E5241,116,2015,201524080910.00000000,400,2015-08-24,18:10:00,B,M,32,Leg,N,N,N,2800 BLOCK Boudinot St,0,-75.12346019,39.99217465,24,0,1,0,39.99217465300006,-75.12346018999995
0101000020E6100000189A91C5E6C752C018473B94FFFE4340,0101000020110F0000144E7055B4E65FC16C86F04BC98E5241,117,2015,201524080911.00000000,400,2015-08-24,18:10:00,W,F,22,Multiple,N,N,N,2800 BLOCK Boudinot St,1,-75.12346019,39.99217465,24,0,1,0,39.99217465300006,-75.12346018999995
0101000020E61000002477751A4BC852C08891F9A808FF4340,0101000020110F00002A24CFC15EE75FC11C6D0D5DD38E5241,118,2021,202124035929.00000000,400,2021-05-30,23:30:00,B,M,27,Arm,N,N,N,2800 BLOCK N WATER ST,0,-75.12958395,39.99245178,24,0,1,0,39.992451784000025,-75.12958394499998
0101000020E6100000184D08FF7DC752C0A06DA9AE7C024440,0101000020110F0000E95FA95C02E65FC198AC8D8CA7925241,119,2020,202025021863.00000000,400,2020-04-01,12:30:00,B,M,20,Multiple,N,N,N,4600 BLOCK HURLEY ST,0,-75.11706520,40.01943000,25,0,1,0,40.019430001000046,-75.11706519899997
0101000020E610000058B7F75FDDC752C0B05666173AFF4340,0101000020110F0000C67A485FA4E65FC1CD7566290A8F5241,120,2019,201924105646.00000000,400,2019-10-26,12:46:00,W,M,35,Chest,N,N,N,400 BLOCK E Hart Ln,0,-75.12288665,39.99396031,24,0,1,0,39.993960309000045,-75.12288664999994
0101000020E6100000ECF723F69DC752C0106A6A6C3EFF4340,0101000020110F0000F77F7EA838E65FC114EFD6F60E8F5241,121,2022,202224022660.00000000,100,2022-04-21,20:35:00,B,M,23,Head,N,N,N,600 BLOCK E INDIANA AVE,0,-75.11901620,39.99409251,24,0,1,1,39.994092514000045,-75.11901620399993
0101000020E6100000ECF723F69DC752C0106A6A6C3EFF4340,0101000020110F0000F77F7EA838E65FC114EFD6F60E8F5241,122,2022,202224066009.00000000,400,2022-11-06,05:50:00,W,F,37,Arm,N,N,N,600 BLOCK E INDIANA AVE,0,-75.11901620,39.99409251,24,0,1,0,39.994092514000045,-75.11901620399993
0101000020E610000060260D125BCA52C0208777DC17084440,0101000020110F00000C5BFA8FDFEA5FC1D969E2ABDF985241,123,2018,201814058844.00000000,400,2018-07-13,17:07:00,B,M,17,Multiple,N,N,N,1700 BLOCK E Washington Ln,0,-75.16180850,40.06322819,14,0,1,0,40.06322818600006,-75.16180850299997
0101000020E6100000102AE57396C952C060B8FD09A6054440,0101000020110F00000D3E599691E95FC1CA2E754929965241,124,2022,202235053627.00000000,400,2022-09-08,03:18:00,B,F,29,Head,N,N,N,5900 BLOCK OGONTZ AVE,0,-75.14980791,40.04412961,35,0,1,0,40.04412960900004,-75.14980790499999
0101000020E610000004C29FF809C652C0800C73A87D004440,0101000020110F0000F52BA4708AE35FC11B3A7FE370905241,125,2023,202324044567.00000000,400,2023-07-01,07:59:00,B,M,39,Leg,N,N,N,3900 BLOCK FRANKFORD AVE,0,-75.09435859,40.00383478,24,0,1,0,40.003834778000055,-75.09435859299998
0101000020E6100000E0A9CD53CBCC52C078DFEAD346FB4340,0101000020110F00003654ECEC03EF5FC15239EC57A98A5241,126,2020,202016027894.00000000,100,2020-07-21,01:59:00,B,M,30,Chest,N,N,N,3900 BLOCK HAVERFORD AVE,0,-75.19991012,39.96309899,16,0,1,1,39.963098993000074,-75.19991011699994
0101000020E6100000209097AA5ECA52C0B8A41428ADF94340,0101000020110F00005FE29BABE5EA5FC11208496FE3885241,127,2025,202509011244.00000000,400,2025-01-26,21:25:00,B,M,20,Hip,N,N,N,1300 BLOCK CHESTNUT ST,0,-75.16202798,39.95059682,9,0,1,0,39.950596819000054,-75.16202797699998
0101000020E6100000E4A1DCD485CA52C0E004F4CFC7054440,0101000020110F000052B33C3228EB5FC1A89C5CC14E965241,128,2020,202014068208.00000000,400,2020-11-06,19:47:00,B,M,25,Buttocks,N,N,N,5600 BLOCK CHEW AVE,0,-75.16441843,40.04516029,14,0,1,0,40.045160288000034,-75.16441842599994
0101000020E6100000E4A1DCD485CA52C0E004F4CFC7054440,0101000020110F000052B33C3228EB5FC1A89C5CC14E965241,129,2023,202314035317.00000000,400,2023-07-03,21:51:00,B,M,32,Leg,N,N,N,5600 BLOCK CHEW AVE,0,-75.16441843,40.04516029,14,0,1,0,40.045160288000034,-75.16441842599994
0101000020E6100000E4A1DCD485CA52C0E004F4CFC7054440,0101000020110F000052B33C3228EB5FC1A89C5CC14E965241,130,2023,202314035317.00000000,400,2023-07-03,21:51:00,B,M,19,Buttocks,N,N,N,5600 BLOCK CHEW AVE,0,-75.16441843,40.04516029,14,0,1,0,40.045160288000034,-75.16441842599994
0101000020E610000018E80799F7C752C000164D62EEFE4340,0101000020110F0000BEB818EAD0E65FC1BB3E2C3CB68E5241,17437,2017,1719.00000000,,2017-07-19,,,M,,,Y,Y,N,400 Block of E Somerset St,,-75.12448717,39.99164990,24,,,,39.99164990200006,-75.12448716899996
0101000020E6100000E4A1DCD485CA52C0E004F4CFC7054440,0101000020110F000052B33C3228EB5FC1A89C5CC14E965241,131,2023,202314035317.00000000,400,2023-07-03,21:51:00,B,M,31,Head,N,N,N,5600 BLOCK CHEW AVE,0,-75.16441843,40.04516029,14,0,1,0,40.045160288000034,-75.16441842599994
0101000020E6100000F410C99A95CB52C058781C7B40FF4340,0101000020110F000097238CD4F5EC5FC1DA45BA3E118F5241,132,2025,202522013263.00000000,400,2025-02-28,15:09:00,B,M,27,Multiple,N,N,N,3000 BLOCK W CUMBERLAND ST,0,-75.18100614,39.99415530,22,0,1,0,39.994155301000035,-75.18100614199994
0101000020E61000001C350F28C7C752C03849D16FC4FE4340,0101000020110F00002072CCA17EE65FC142EE2ABC878E5241,17355,2025,2506.00000000,,2025-02-04,,,,,,Y, , ,2800 Block of Jasper St,,-75.12153055,39.99036978,24,,,,39.99036977500003,-75.12153054699996
0101000020E6100000104DD2C246CF52C098BD4E52EFFC4340,0101000020110F00009B4B04463BF35FC14B1947C37F8C5241,133,2018,201819063754.00000000,400,2018-08-03,21:35:00,B,M,23,Leg,N,N,N,5900 BLOCK LANSDOWNE AV,0,-75.23869391,39.97605351,19,0,1,0,39.97605351300007,-75.23869390999994
0101000020E6100000104DD2C246CF52C098BD4E52EFFC4340,0101000020110F00009B4B04463BF35FC14B1947C37F8C5241,134,2018,201819063758.00000000,400,2018-08-03,21:35:00,B,M,19,Leg,N,N,N,5900 BLOCK LANSDOWNE AV,0,-75.23869391,39.97605351,19,0,1,0,39.97605351300007,-75.23869390999994
0101000020E6100000104DD2C246CF52C098BD4E52EFFC4340,0101000020110F00009B4B04463BF35FC14B1947C37F8C5241,135,2021,202119000029.00000000,400,2021-01-01,02:22:00,B,M,24,Leg,N,N,N,5900 BLOCK LANSDOWNE AVE,0,-75.23869391,39.97605351,19,0,1,0,39.97605351300007,-75.23869390999994
0101000020E6100000684CDB016FC652C0580D8630BA034440,0101000020110F00000F74570F36E45FC132E669B007945241,136,2019,201902061271.00000000,400,2019-11-02,20:37:00,B,M,18,Multiple,N,N,N,4600 BLOCK Roosevelt Blvd,0,-75.10052534,40.02911955,2,0,1,0,40.02911955400003,-75.10052534499994
0101000020E6100000684CDB016FC652C0580D8630BA034440,0101000020110F00000F74570F36E45FC132E669B007945241,137,2023,202302046226.00000000,400,2023-10-03,19:25:00,W,F,52,Leg,N,N,N,4600 BLOCK ROOSEVELT BLVD,0,-75.10052534,40.02911955,2,0,1,0,40.02911955400003,-75.10052534499994
0101000020E6100000684CDB016FC652C0580D8630BA034440,0101000020110F00000F74570F36E45FC132E669B007945241,138,2022,202202050550.00000000,3400,2022-11-16,14:06:00,W,M,52,Shoulder,N,N,N,4600 BLOCK E ROOSEVELT BLVD,1,-75.10052534,40.02911955,2,0,1,0,40.02911955400003,-75.10052534499994
0101000020E61000008426A97C6AC952C050CD304B81FD4340,0101000020110F0000A54833E846E95FC11477588C218D5241,139,2017,201726033440.00000000,400,2017-07-17,02:29:00,B,M,42,Leg,N,N,N,1900 BLOCK NFranklin St,0,-75.14712445,39.98050823,26,0,1,0,39.980508231000044,-75.14712444799994
0101000020E6100000CC0304E529C952C05881DBF90FFE4340,0101000020110F00008444BE30D9E85FC117B891B2BF8D5241,140,2022,202226018880.00000000,400,2022-05-26,13:15:00,B,M,24,Leg,N,N,N,2200 BLOCK N FAIRHILL ST,0,-75.14318204,39.98486255,26,0,1,0,39.98486254900007,-75.14318204299997
0101000020E6100000045AB9CBE9CE52C0689961EA81F84340,0101000020110F00002DD9DA5C9DF25FC1FC58E6EE97875241,141,2021,202112009156.00000000,3400,2021-02-08,22:39:00,B,F,41,Multiple,N,N,N,5700 BLOCK HADFIELD ST,0,-75.23301976,39.94146471,12,0,1,0,39.94146470800007,-75.23301976299996
0101000020E6100000045AB9CBE9CE52C0689961EA81F84340,0101000020110F00002DD9DA5C9DF25FC1FC58E6EE97875241,142,2022,202212028276.00000000,400,2022-05-22,21:42:00,B,M,23,Multiple,N,N,N,5700 BLOCK HADFIELD ST,0,-75.23301976,39.94146471,12,0,1,0,39.94146470800007,-75.23301976299996
0101000020E61000006C66FE15F5C952C0F0E696E175064440,0101000020110F0000969BD05432EA5FC1897EB8E00F975241,143,2015,201535092046.00000000,400,2015-10-22,09:57:00,B,M,33,Chest,N,N,N,2100 BLOCK Medary Ave,0,-75.15558386,40.05047245,35,0,1,0,40.05047244900004,-75.15558385699995
0101000020E610000034210AECC5C752C000920E4EC5FE4340,0101000020110F000004D301897CE65FC1F2A786B2888E5241,144,2020,202024047666.00000000,400,2020-06-30,23:45:00,W,M,25,THIGH,N,N,N,2800 BLOCK JASPER ST,1,-75.12145520,39.99039627,24,0,1,0,39.99039626800004,-75.12145520199994
0101000020E6100000E464CDBB76CF52C0381F612F0CFB4340,0101000020110F00004EA07FC28CF35FC173DDFB5C688A5241,145,2021,202118041109.00000000,400,2021-07-23,22:04:00,B,M,30,Abdomen,N,N,N,6000 BLOCK LUDLOW ST,0,-75.24162192,39.96130936,18,0,1,0,39.96130935900004,-75.24162192399996
0101000020E6100000FCC71EAE90CA52C0A83B0CD6CD054440,0101000020110F000084A1B09F3AEB5FC1BC9B307055965241,146,2020,202014038299.00000000,400,2020-06-11,01:57:00,B,M,23,Multiple,N,N,N,700 BLOCK E CHELTEN AVE,0,-75.16508058,40.04534412,14,0,1,0,40.04534412000004,-75.16508057599998
0101000020E6100000A08B4D2BA5C752C0481CFA0DE4FF4340,0101000020110F0000E12BB0E644E65FC108346596C68F5241,147,2015,201525100495.00000000,400,2015-12-07,14:10:00,B,M,23,Arm,N,N,N,3300 BLOCK Hartville St,0,-75.11945612,39.99914717,25,0,1,0,39.99914717400003,-75.11945612499994
0101000020E6100000A08B4D2BA5C752C0481CFA0DE4FF4340,0101000020110F0000E12BB0E644E65FC108346596C68F5241,148,2015,201525100501.00000000,400,2015-12-07,14:10:00,W,M,23,Multiple,N,N,N,3300 BLOCK Hartville St,1,-75.11945612,39.99914717,25,0,1,0,39.99914717400003,-75.11945612499994
0101000020E6100000BCA938A360C952C0801136D4D9034440,0101000020110F00002022482D36E95FC141494BC82A945241,149,2024,202435075489.00000000,100,2024-11-08,23:23:00,B,M,24,Chest,N,N,N,5000 BLOCK N BROAD ST,0,-75.14652329,40.03008511,35,0,1,1,40.03008511200005,-75.14652328999995
0101000020E6100000BCA938A360C952C0801136D4D9034440,0101000020110F00002022482D36E95FC141494BC82A945241,150,2020,202035021341.00000000,400,2020-03-08,17:40:00,B,M,27,Buttocks,N,N,N,5000 BLOCK N Broad St,0,-75.14652329,40.03008511,35,0,1,0,40.03008511200005,-75.14652328999995
0101000020E6100000BCA938A360C952C0801136D4D9034440,0101000020110F00002022482D36E95FC141494BC82A945241,151,2020,202035072422.00000000,3100,2020-09-04,03:25:00,B,M,34,Head,N,N,N,5000 BLOCK N BROAD ST,0,-75.14652329,40.03008511,35,0,1,0,40.03008511200005,-75.14652328999995
0101000020E6100000A4773A55F3C752C0F8431E21C0024440,0101000020110F0000B6668FABC9E65FC186D05059F2925241,152,2016,201625090552.00000000,400,2016-10-25,09:21:00,B,M,36,Arm,N,N,N,100 BLOCK EWyoming Ave,0,-75.12422686,40.02148832,25,0,1,0,40.02148832300003,-75.12422686299993
0101000020E61000009831760901CF52C0A0BC576637F64340,0101000020110F0000564015D7C4F25FC1726C97500E855241,153,2016,201612001359.00000000,400,2016-01-06,12:30:00,B,M,29,Leg,N,N,N,6600 BLOCK Paschall Ave,0,-75.23443829,39.92356567,12,0,1,0,39.92356566700005,-75.23443829099995
0101000020E6100000F44E19C0BACB52C0F8FD411558F74340,0101000020110F000033BE12ED34ED5FC16B7235094E865241,154,2020,202017031188.00000000,400,2020-11-08,21:23:00,B,M,27,Shoulder,N,N,N,2300 BLOCK TASKER ST,0,-75.18327334,39.93237558,17,0,1,0,39.93237558100003,-75.18327333899998
0101000020E61000008485D95207CB52C070D47022DEF54340,0101000020110F000064CAD32604EC5FC17AC6E375AB845241,155,2021,202101004328.00000000,300,2021-03-14,22:03:00,W,M,27,Leg,N,N,N,1500 BLOCK RITNER ST,0,-75.17232200,39.92084151,1,0,1,0,39.92084150800008,-75.17232199899996
0101000020E6100000F48CC02F40C852C0904CDFBC0F004440,0101000020110F000095F5B7364CE75FC17837A504F78F5241,156,2025,202525046685.00000000,400,2025-07-11,23:08:00,B,M,44,Multiple,N,N,N,3300 BLOCK N FRONT ST,0,-75.12891763,40.00048028,25,0,1,0,40.000480279000044,-75.12891763499994
0101000020E6100000F48CC02F40C852C0904CDFBC0F004440,0101000020110F000095F5B7364CE75FC17837A504F78F5241,157,2022,202225070807.00000000,300,2022-12-18,14:54:00,W,M,18,Arm,N,N,N,3300 BLOCK N FRONT ST,1,-75.12891763,40.00048028,25,0,1,0,40.000480279000044,-75.12891763499994
0101000020E61000001C23F2C0B4C552C030EF30AEB7014440,0101000020110F0000C23E84B0F9E25FC1862B7C15CD915241,158,2019,201915109315.00000000,400,2019-10-22,18:39:00,B,M,33,Hand,N,N,N,1500 BLOCK Unity St,0,-75.08915733,40.01341798,15,0,1,0,40.01341798200008,-75.08915732999998
0101000020E6100000084B3EA157C752C080DA082E90FF4340,0101000020110F0000494F5D31C1E55FC117AB9099698F5241,159,2017,201724018328.00000000,400,2017-02-25,02:25:00,B,M,41,Multiple,N,N,N,800 BLOCK E Allegheny Ave,0,-75.11472350,39.99658752,24,0,1,0,39.99658751900006,-75.11472350199995
0101000020E6100000CC329A7BD9CA52C0D06FF79075FD4340,0101000020110F0000662A5449B6EB5FC1F629CA8C148D5241,160,2021,202122070495.00000000,400,2021-11-13,11:00:00,B,M,42,Buttocks,N,N,N,2100 BLOCK CECIL B MOORE AVE,0,-75.16952410,39.98015034,22,0,1,0,39.980150338000044,-75.16952409799995
0101000020E6100000CC329A7BD9CA52C0D06FF79075FD4340,0101000020110F0000662A5449B6EB5FC1F629CA8C148D5241,161,2019,201922112407.00000000,400,2019-12-23,18:54:00,B,M,19,Arm,N,N,N,2100 BLOCK CECIL B MOORE AVE,0,-75.16952410,39.98015034,22,0,1,0,39.980150338000044,-75.16952409799995
0101000020E6100000CC329A7BD9CA52C0D06FF79075FD4340,0101000020110F0000662A5449B6EB5FC1F629CA8C148D5241,162,2025,202522069261.00000000,400,2025-09-14,20:23:00,B,F,25,Arm,N,N,N,2100 BLOCK CECIL B MOORE AVE,0,-75.16952410,39.98015034,22,0,1,0,39.980150338000044,-75.16952409799995
